idx,ID,target
25941,25941,<=50K
25956,25956,<=50K
25957,25957,<=50K
25959,25959,<=50K
25960,25960,<=50K
25964,25964,<=50K
25970,25970,<=50K
25974,25974,<=50K
25994,25994,<=50K
26002,26002,<=50K
26017,26017,>50K
26021,26021,>50K
26027,26027,>50K
26031,26031,>50K
26032,26032,<=50K
26034,26034,>50K
26036,26036,<=50K
26037,26037,>50K
26046,26046,<=50K
26053,26053,<=50K
26065,26065,>50K
26075,26075,<=50K
26078,26078,<=50K
26099,26099,<=50K
26100,26100,>50K
26103,26103,<=50K
26104,26104,<=50K
26114,26114,<=50K
26116,26116,<=50K
26126,26126,<=50K
26127,26127,<=50K
26142,26142,<=50K
26144,26144,<=50K
26145,26145,<=50K
26152,26152,<=50K
26155,26155,>50K
26157,26157,<=50K
26162,26162,<=50K
26173,26173,>50K
26178,26178,>50K
26189,26189,<=50K
26192,26192,<=50K
26196,26196,<=50K
26199,26199,>50K
26201,26201,<=50K
26202,26202,>50K
26215,26215,<=50K
26220,26220,<=50K
26222,26222,>50K
26239,26239,<=50K
26249,26249,>50K
26253,26253,>50K
26256,26256,<=50K
26257,26257,>50K
26259,26259,<=50K
26263,26263,<=50K
26266,26266,<=50K
26268,26268,>50K
26273,26273,<=50K
26274,26274,<=50K
26276,26276,<=50K
26277,26277,>50K
26282,26282,<=50K
26285,26285,<=50K
26292,26292,<=50K
26294,26294,<=50K
26296,26296,<=50K
26318,26318,<=50K
26322,26322,<=50K
26333,26333,<=50K
26335,26335,<=50K
26337,26337,>50K
26338,26338,<=50K
26340,26340,<=50K
26341,26341,<=50K
26354,26354,<=50K
26359,26359,<=50K
26361,26361,<=50K
26368,26368,>50K
26383,26383,<=50K
26386,26386,<=50K
26388,26388,<=50K
26390,26390,<=50K
26395,26395,<=50K
26397,26397,<=50K
26398,26398,<=50K
26400,26400,>50K
26410,26410,<=50K
26414,26414,>50K
26420,26420,<=50K
26427,26427,>50K
26441,26441,<=50K
26447,26447,<=50K
26456,26456,<=50K
26463,26463,<=50K
26464,26464,<=50K
26470,26470,>50K
26480,26480,<=50K
26483,26483,<=50K
26485,26485,<=50K
26487,26487,<=50K
26488,26488,>50K
26489,26489,<=50K
26491,26491,<=50K
26497,26497,<=50K
26503,26503,<=50K
26506,26506,<=50K
26509,26509,<=50K
26517,26517,<=50K
26519,26519,<=50K
26520,26520,<=50K
26524,26524,>50K
26527,26527,<=50K
26528,26528,<=50K
26531,26531,<=50K
26536,26536,<=50K
26537,26537,<=50K
26551,26551,>50K
26556,26556,<=50K
26561,26561,<=50K
26562,26562,<=50K
26564,26564,<=50K
26565,26565,<=50K
26566,26566,<=50K
26576,26576,>50K
26579,26579,<=50K
26589,26589,<=50K
26594,26594,<=50K
26601,26601,<=50K
26634,26634,<=50K
26653,26653,<=50K
26657,26657,<=50K
26658,26658,<=50K
26664,26664,<=50K
26667,26667,<=50K
26668,26668,<=50K
26674,26674,<=50K
26680,26680,<=50K
26684,26684,<=50K
26685,26685,<=50K
26687,26687,<=50K
26688,26688,<=50K
26696,26696,<=50K
26698,26698,<=50K
26700,26700,<=50K
26707,26707,>50K
26712,26712,<=50K
26713,26713,<=50K
26715,26715,>50K
26716,26716,>50K
26720,26720,<=50K
26722,26722,<=50K
26723,26723,<=50K
26727,26727,>50K
26730,26730,<=50K
26734,26734,<=50K
26737,26737,<=50K
26743,26743,<=50K
26748,26748,>50K
26760,26760,<=50K
26768,26768,<=50K
26769,26769,>50K
26775,26775,<=50K
26776,26776,<=50K
26780,26780,>50K
26781,26781,<=50K
26789,26789,<=50K
26790,26790,<=50K
26791,26791,<=50K
26792,26792,<=50K
26796,26796,>50K
26805,26805,<=50K
26810,26810,>50K
26813,26813,<=50K
26822,26822,>50K
26829,26829,<=50K
26836,26836,<=50K
26837,26837,<=50K
26838,26838,<=50K
26839,26839,<=50K
26847,26847,<=50K
26851,26851,<=50K
26859,26859,<=50K
26866,26866,<=50K
26868,26868,<=50K
26880,26880,>50K
26883,26883,<=50K
26885,26885,<=50K
26886,26886,>50K
26894,26894,<=50K
26901,26901,<=50K
26902,26902,<=50K
26904,26904,<=50K
26913,26913,<=50K
26917,26917,<=50K
26918,26918,<=50K
26920,26920,>50K
26932,26932,<=50K
26935,26935,<=50K
26936,26936,>50K
26938,26938,>50K
26944,26944,<=50K
26948,26948,<=50K
26959,26959,<=50K
26970,26970,<=50K
26979,26979,<=50K
26980,26980,>50K
26986,26986,<=50K
26991,26991,<=50K
26992,26992,<=50K
26995,26995,<=50K
26998,26998,<=50K
27003,27003,>50K
27005,27005,<=50K
27009,27009,<=50K
27011,27011,<=50K
27015,27015,<=50K
27016,27016,>50K
27018,27018,<=50K
27019,27019,<=50K
27022,27022,>50K
27029,27029,<=50K
27030,27030,<=50K
27037,27037,>50K
27039,27039,>50K
27045,27045,<=50K
27046,27046,<=50K
27051,27051,<=50K
27056,27056,<=50K
27062,27062,<=50K
27072,27072,<=50K
27074,27074,<=50K
27076,27076,<=50K
27078,27078,<=50K
27079,27079,>50K
27081,27081,<=50K
27082,27082,<=50K
27083,27083,<=50K
27084,27084,<=50K
27086,27086,<=50K
27088,27088,<=50K
27091,27091,<=50K
27092,27092,<=50K
27098,27098,<=50K
27103,27103,<=50K
27104,27104,<=50K
27106,27106,<=50K
27125,27125,<=50K
27127,27127,<=50K
27138,27138,<=50K
27139,27139,<=50K
27141,27141,<=50K
27148,27148,<=50K
27149,27149,>50K
27150,27150,>50K
27156,27156,>50K
27162,27162,<=50K
27170,27170,<=50K
27173,27173,<=50K
27175,27175,<=50K
27181,27181,<=50K
27185,27185,<=50K
27197,27197,<=50K
27200,27200,<=50K
27205,27205,<=50K
27208,27208,<=50K
27212,27212,>50K
27221,27221,>50K
27230,27230,<=50K
27231,27231,<=50K
27242,27242,<=50K
27245,27245,>50K
27246,27246,<=50K
27247,27247,>50K
27248,27248,<=50K
27253,27253,<=50K
27254,27254,>50K
27260,27260,<=50K
27269,27269,<=50K
27270,27270,<=50K
27272,27272,<=50K
27275,27275,<=50K
27276,27276,<=50K
27278,27278,<=50K
27290,27290,>50K
27301,27301,<=50K
27303,27303,<=50K
27304,27304,<=50K
27305,27305,<=50K
27312,27312,<=50K
27313,27313,<=50K
27316,27316,>50K
27320,27320,<=50K
27324,27324,>50K
27329,27329,>50K
27332,27332,>50K
27343,27343,<=50K
27344,27344,<=50K
27346,27346,<=50K
27347,27347,>50K
27349,27349,<=50K
27353,27353,<=50K
27368,27368,>50K
27370,27370,<=50K
27379,27379,<=50K
27382,27382,<=50K
27394,27394,<=50K
27395,27395,<=50K
27400,27400,<=50K
27403,27403,<=50K
27405,27405,<=50K
27409,27409,<=50K
27410,27410,<=50K
27413,27413,>50K
27418,27418,>50K
27419,27419,<=50K
27432,27432,>50K
27433,27433,<=50K
27440,27440,>50K
27444,27444,<=50K
27460,27460,<=50K
27466,27466,<=50K
27467,27467,<=50K
27483,27483,<=50K
27484,27484,>50K
27489,27489,<=50K
27493,27493,<=50K
27511,27511,<=50K
27518,27518,>50K
27522,27522,<=50K
27525,27525,>50K
27540,27540,<=50K
27543,27543,<=50K
27545,27545,<=50K
27550,27550,>50K
27552,27552,<=50K
27556,27556,<=50K
27563,27563,<=50K
27566,27566,<=50K
27567,27567,>50K
27570,27570,<=50K
27572,27572,<=50K
27573,27573,<=50K
27576,27576,<=50K
27581,27581,<=50K
27603,27603,>50K
27609,27609,<=50K
27610,27610,>50K
27614,27614,<=50K
27615,27615,<=50K
27617,27617,<=50K
27618,27618,<=50K
27625,27625,<=50K
27633,27633,>50K
27637,27637,>50K
27642,27642,<=50K
27650,27650,<=50K
27679,27679,<=50K
27683,27683,<=50K
27684,27684,<=50K
27685,27685,<=50K
27689,27689,<=50K
27703,27703,<=50K
27706,27706,<=50K
27708,27708,<=50K
27720,27720,<=50K
27723,27723,<=50K
27742,27742,<=50K
27752,27752,<=50K
27753,27753,>50K
27758,27758,>50K
27771,27771,>50K
27774,27774,<=50K
27783,27783,<=50K
27784,27784,<=50K
27791,27791,<=50K
27806,27806,<=50K
27811,27811,>50K
27820,27820,<=50K
27831,27831,>50K
27840,27840,>50K
27850,27850,<=50K
27856,27856,>50K
27858,27858,<=50K
27867,27867,<=50K
27870,27870,<=50K
27879,27879,<=50K
27881,27881,<=50K
27884,27884,<=50K
27890,27890,<=50K
27895,27895,<=50K
27901,27901,<=50K
27902,27902,<=50K
27905,27905,<=50K
27914,27914,<=50K
27916,27916,>50K
27921,27921,<=50K
27932,27932,<=50K
27947,27947,<=50K
27960,27960,<=50K
27961,27961,<=50K
27970,27970,>50K
27975,27975,<=50K
27983,27983,<=50K
27984,27984,<=50K
27985,27985,<=50K
27989,27989,<=50K
27995,27995,<=50K
27996,27996,<=50K
27998,27998,<=50K
28003,28003,<=50K
28004,28004,<=50K
28007,28007,<=50K
28013,28013,<=50K
28025,28025,<=50K
28034,28034,<=50K
28044,28044,<=50K
28050,28050,>50K
28061,28061,<=50K
28066,28066,<=50K
28075,28075,<=50K
28081,28081,>50K
28082,28082,>50K
28084,28084,<=50K
28086,28086,<=50K
28087,28087,>50K
28089,28089,<=50K
28100,28100,<=50K
28101,28101,<=50K
28106,28106,<=50K
28113,28113,<=50K
28118,28118,<=50K
28126,28126,>50K
28137,28137,<=50K
28142,28142,<=50K
28148,28148,<=50K
28158,28158,<=50K
28166,28166,<=50K
28167,28167,<=50K
28176,28176,>50K
28185,28185,>50K
28188,28188,<=50K
28190,28190,<=50K
28198,28198,<=50K
28201,28201,>50K
28202,28202,>50K
28203,28203,<=50K
28205,28205,<=50K
28206,28206,<=50K
28213,28213,<=50K
28215,28215,<=50K
28216,28216,<=50K
28221,28221,<=50K
28227,28227,<=50K
28232,28232,<=50K
28241,28241,<=50K
28244,28244,>50K
28246,28246,>50K
28252,28252,<=50K
28255,28255,>50K
28262,28262,<=50K
28263,28263,<=50K
28274,28274,<=50K
28277,28277,<=50K
28284,28284,<=50K
28310,28310,>50K
28318,28318,>50K
28326,28326,<=50K
28328,28328,<=50K
28333,28333,<=50K
28339,28339,>50K
28348,28348,>50K
28351,28351,<=50K
28354,28354,>50K
28359,28359,>50K
28361,28361,<=50K
28362,28362,>50K
28370,28370,<=50K
28371,28371,>50K
28380,28380,<=50K
28389,28389,>50K
28393,28393,>50K
28394,28394,<=50K
28395,28395,<=50K
28408,28408,<=50K
28410,28410,<=50K
28415,28415,<=50K
28422,28422,<=50K
28430,28430,<=50K
28435,28435,<=50K
28440,28440,<=50K
28441,28441,<=50K
28442,28442,<=50K
28443,28443,<=50K
28446,28446,>50K
28448,28448,<=50K
28462,28462,<=50K
28467,28467,<=50K
28472,28472,<=50K
28477,28477,<=50K
28479,28479,<=50K
28480,28480,<=50K
28488,28488,<=50K
28495,28495,<=50K
28498,28498,<=50K
28499,28499,<=50K
28507,28507,<=50K
28508,28508,<=50K
28513,28513,<=50K
28516,28516,<=50K
28518,28518,<=50K
28519,28519,>50K
28525,28525,<=50K
28527,28527,<=50K
28528,28528,>50K
28541,28541,<=50K
28545,28545,>50K
28551,28551,>50K
28555,28555,<=50K
28569,28569,<=50K
28576,28576,<=50K
28579,28579,<=50K
28595,28595,<=50K
28606,28606,<=50K
28607,28607,>50K
28613,28613,>50K
28631,28631,>50K
28638,28638,<=50K
28644,28644,<=50K
28645,28645,>50K
28653,28653,<=50K
28656,28656,<=50K
28658,28658,>50K
28660,28660,<=50K
28676,28676,<=50K
28686,28686,<=50K
28690,28690,>50K
28696,28696,<=50K
28699,28699,<=50K
28702,28702,>50K
28704,28704,>50K
28707,28707,<=50K
28708,28708,<=50K
28720,28720,>50K
28723,28723,>50K
28726,28726,<=50K
28728,28728,>50K
28733,28733,<=50K
28739,28739,<=50K
28742,28742,<=50K
28743,28743,<=50K
28762,28762,<=50K
28771,28771,<=50K
28777,28777,<=50K
28781,28781,<=50K
28788,28788,>50K
28789,28789,<=50K
28790,28790,>50K
28791,28791,<=50K
28792,28792,<=50K
28793,28793,<=50K
28794,28794,<=50K
28804,28804,<=50K
28817,28817,>50K
28821,28821,<=50K
28825,28825,<=50K
28827,28827,<=50K
28828,28828,<=50K
28833,28833,>50K
28835,28835,<=50K
28840,28840,<=50K
28843,28843,<=50K
28846,28846,<=50K
28847,28847,<=50K
28849,28849,<=50K
28862,28862,<=50K
28863,28863,<=50K
28864,28864,<=50K
28871,28871,<=50K
28875,28875,>50K
28876,28876,<=50K
28880,28880,>50K
28881,28881,>50K
28883,28883,<=50K
28885,28885,<=50K
28887,28887,>50K
28889,28889,<=50K
28898,28898,<=50K
28900,28900,>50K
28906,28906,<=50K
28910,28910,>50K
28911,28911,<=50K
28915,28915,<=50K
28919,28919,>50K
28921,28921,<=50K
28926,28926,>50K
28933,28933,<=50K
28934,28934,<=50K
28935,28935,>50K
28936,28936,<=50K
28938,28938,<=50K
28939,28939,<=50K
28957,28957,<=50K
28962,28962,<=50K
28982,28982,<=50K
28985,28985,<=50K
28997,28997,>50K
29009,29009,>50K
29014,29014,<=50K
29024,29024,<=50K
29026,29026,<=50K
29030,29030,>50K
29032,29032,>50K
29049,29049,<=50K
29067,29067,<=50K
29071,29071,<=50K
29074,29074,<=50K
29076,29076,<=50K
29078,29078,<=50K
29086,29086,<=50K
29090,29090,<=50K
29093,29093,>50K
29099,29099,<=50K
29110,29110,<=50K
29111,29111,<=50K
29117,29117,>50K
29119,29119,<=50K
29134,29134,<=50K
29135,29135,<=50K
29136,29136,<=50K
29137,29137,<=50K
29148,29148,<=50K
29150,29150,<=50K
29151,29151,<=50K
29161,29161,<=50K
29162,29162,<=50K
29163,29163,<=50K
29166,29166,<=50K
29168,29168,>50K
29172,29172,<=50K
29174,29174,<=50K
29175,29175,<=50K
29183,29183,>50K
29187,29187,>50K
29199,29199,<=50K
29212,29212,<=50K
29221,29221,<=50K
29227,29227,<=50K
29235,29235,<=50K
29242,29242,<=50K
29248,29248,>50K
29250,29250,<=50K
29259,29259,<=50K
29266,29266,>50K
29267,29267,<=50K
29270,29270,<=50K
29271,29271,<=50K
29280,29280,<=50K
29283,29283,<=50K
29289,29289,>50K
29291,29291,>50K
29293,29293,<=50K
29297,29297,<=50K
29299,29299,<=50K
29304,29304,<=50K
29305,29305,<=50K
29310,29310,<=50K
29315,29315,<=50K
29321,29321,<=50K
29322,29322,>50K
29323,29323,<=50K
29329,29329,<=50K
29335,29335,<=50K
29337,29337,<=50K
29340,29340,<=50K
29343,29343,<=50K
29347,29347,<=50K
29368,29368,<=50K
29370,29370,<=50K
29372,29372,<=50K
29376,29376,<=50K
29380,29380,<=50K
29389,29389,<=50K
29392,29392,>50K
29394,29394,<=50K
29400,29400,<=50K
29415,29415,>50K
29423,29423,<=50K
29426,29426,>50K
29443,29443,<=50K
29454,29454,>50K
29455,29455,<=50K
29461,29461,>50K
29475,29475,<=50K
29479,29479,<=50K
29480,29480,<=50K
29482,29482,<=50K
29499,29499,<=50K
29500,29500,<=50K
29503,29503,<=50K
29505,29505,<=50K
29509,29509,<=50K
29516,29516,<=50K
29532,29532,<=50K
29537,29537,<=50K
29546,29546,<=50K
29548,29548,>50K
29560,29560,>50K
29568,29568,<=50K
29569,29569,<=50K
29580,29580,<=50K
29582,29582,<=50K
29585,29585,>50K
29591,29591,>50K
29593,29593,>50K
29603,29603,<=50K
29606,29606,<=50K
29609,29609,>50K
29615,29615,<=50K
29625,29625,<=50K
29626,29626,>50K
29627,29627,>50K
29628,29628,<=50K
29632,29632,<=50K
29638,29638,>50K
29639,29639,<=50K
29645,29645,<=50K
29650,29650,<=50K
29653,29653,>50K
29654,29654,>50K
29657,29657,>50K
29659,29659,<=50K
29668,29668,>50K
29674,29674,>50K
29678,29678,<=50K
29680,29680,<=50K
29686,29686,<=50K
29689,29689,<=50K
29696,29696,>50K
29699,29699,>50K
29708,29708,>50K
29710,29710,<=50K
29713,29713,<=50K
29717,29717,>50K
29725,29725,<=50K
29726,29726,<=50K
29730,29730,<=50K
29734,29734,<=50K
29736,29736,<=50K
29741,29741,>50K
29744,29744,>50K
29745,29745,<=50K
29753,29753,<=50K
29759,29759,>50K
29762,29762,<=50K
29764,29764,<=50K
29766,29766,<=50K
29778,29778,>50K
29783,29783,>50K
29789,29789,>50K
29790,29790,>50K
29791,29791,<=50K
29792,29792,<=50K
29816,29816,<=50K
29818,29818,<=50K
29820,29820,<=50K
29822,29822,<=50K
29823,29823,<=50K
29825,29825,<=50K
29835,29835,<=50K
29840,29840,>50K
29844,29844,<=50K
29845,29845,<=50K
29857,29857,>50K
29862,29862,<=50K
29863,29863,<=50K
29864,29864,<=50K
29873,29873,>50K
29885,29885,<=50K
29886,29886,<=50K
29887,29887,<=50K
29891,29891,>50K
29900,29900,>50K
29906,29906,<=50K
29910,29910,<=50K
29914,29914,<=50K
29915,29915,<=50K
29916,29916,<=50K
29917,29917,<=50K
29922,29922,<=50K
29926,29926,<=50K
29934,29934,>50K
29938,29938,<=50K
29941,29941,>50K
29944,29944,>50K
29948,29948,<=50K
29949,29949,>50K
29951,29951,<=50K
29954,29954,>50K
29960,29960,<=50K
29963,29963,<=50K
29966,29966,<=50K
29968,29968,<=50K
29970,29970,<=50K
29987,29987,<=50K
30000,30000,<=50K
30002,30002,<=50K
30003,30003,<=50K
30013,30013,<=50K
30014,30014,>50K
30016,30016,>50K
30028,30028,<=50K
30032,30032,<=50K
30048,30048,<=50K
30059,30059,<=50K
30064,30064,<=50K
30068,30068,<=50K
30087,30087,<=50K
30088,30088,<=50K
30092,30092,<=50K
30099,30099,>50K
30100,30100,<=50K
30102,30102,<=50K
30105,30105,<=50K
30112,30112,<=50K
30115,30115,>50K
30118,30118,>50K
30122,30122,<=50K
30134,30134,<=50K
30136,30136,<=50K
30140,30140,<=50K
30146,30146,<=50K
30148,30148,<=50K
30156,30156,<=50K
30157,30157,<=50K
30162,30162,<=50K
30163,30163,<=50K
30196,30196,<=50K
30198,30198,<=50K
30199,30199,<=50K
30201,30201,<=50K
30205,30205,>50K
30206,30206,<=50K
30209,30209,<=50K
30213,30213,<=50K
30214,30214,<=50K
30219,30219,<=50K
30237,30237,<=50K
30240,30240,<=50K
30255,30255,<=50K
30256,30256,<=50K
30263,30263,<=50K
30268,30268,<=50K
30271,30271,<=50K
30273,30273,>50K
30274,30274,<=50K
30278,30278,<=50K
30285,30285,<=50K
30289,30289,<=50K
30297,30297,>50K
30308,30308,<=50K
30309,30309,<=50K
30310,30310,<=50K
30311,30311,<=50K
30319,30319,<=50K
30324,30324,<=50K
30332,30332,<=50K
30335,30335,<=50K
30339,30339,>50K
30343,30343,>50K
30347,30347,<=50K
30351,30351,<=50K
30355,30355,<=50K
30378,30378,<=50K
30380,30380,<=50K
30381,30381,<=50K
30386,30386,<=50K
30387,30387,<=50K
30392,30392,<=50K
30400,30400,<=50K
30409,30409,<=50K
30410,30410,<=50K
30413,30413,<=50K
30415,30415,<=50K
30421,30421,<=50K
30427,30427,<=50K
30434,30434,<=50K
30438,30438,>50K
30444,30444,<=50K
30445,30445,<=50K
30450,30450,<=50K
30451,30451,>50K
30454,30454,<=50K
30457,30457,<=50K
30463,30463,<=50K
30464,30464,<=50K
30466,30466,<=50K
30471,30471,<=50K
30476,30476,>50K
30477,30477,>50K
30483,30483,<=50K
30486,30486,<=50K
30489,30489,<=50K
30491,30491,<=50K
30492,30492,<=50K
30494,30494,<=50K
30502,30502,<=50K
30508,30508,<=50K
30511,30511,<=50K
30518,30518,<=50K
30525,30525,>50K
30530,30530,<=50K
30531,30531,<=50K
30537,30537,<=50K
30541,30541,<=50K
30547,30547,<=50K
30549,30549,>50K
30552,30552,<=50K
30553,30553,<=50K
30562,30562,<=50K
30576,30576,<=50K
30593,30593,<=50K
30599,30599,<=50K
30604,30604,<=50K
30608,30608,<=50K
30615,30615,<=50K
30619,30619,<=50K
30620,30620,>50K
30623,30623,<=50K
30626,30626,>50K
30627,30627,<=50K
30629,30629,<=50K
30638,30638,<=50K
30642,30642,<=50K
30653,30653,<=50K
30672,30672,>50K
30673,30673,<=50K
30675,30675,<=50K
30684,30684,>50K
30689,30689,<=50K
30690,30690,>50K
30691,30691,<=50K
30695,30695,>50K
30696,30696,<=50K
30703,30703,<=50K
30711,30711,<=50K
30715,30715,<=50K
30725,30725,<=50K
30732,30732,<=50K
30742,30742,<=50K
30744,30744,<=50K
30752,30752,<=50K
30754,30754,<=50K
30755,30755,<=50K
30756,30756,<=50K
30757,30757,<=50K
30759,30759,>50K
30765,30765,<=50K
30777,30777,<=50K
30783,30783,>50K
30784,30784,<=50K
30788,30788,>50K
30795,30795,<=50K
30797,30797,<=50K
30806,30806,<=50K
30815,30815,>50K
30824,30824,>50K
30844,30844,<=50K
30852,30852,>50K
30860,30860,<=50K
30865,30865,<=50K
30867,30867,<=50K
30868,30868,<=50K
30880,30880,>50K
30885,30885,>50K
30902,30902,<=50K
30904,30904,<=50K
30905,30905,<=50K
30906,30906,<=50K
30910,30910,>50K
30911,30911,<=50K
30918,30918,>50K
30919,30919,<=50K
30924,30924,<=50K
30926,30926,<=50K
30932,30932,>50K
30936,30936,>50K
30953,30953,<=50K
30956,30956,<=50K
30957,30957,>50K
30958,30958,<=50K
30959,30959,<=50K
30974,30974,<=50K
30975,30975,>50K
30977,30977,<=50K
30981,30981,>50K
30991,30991,<=50K
30993,30993,<=50K
30996,30996,<=50K
31000,31000,>50K
31015,31015,>50K
31018,31018,<=50K
31020,31020,<=50K
31037,31037,<=50K
31042,31042,>50K
31050,31050,>50K
31066,31066,<=50K
31067,31067,>50K
31068,31068,<=50K
31071,31071,>50K
31075,31075,<=50K
31082,31082,>50K
31086,31086,<=50K
31092,31092,<=50K
31093,31093,>50K
31096,31096,>50K
31097,31097,>50K
31101,31101,<=50K
31105,31105,<=50K
31108,31108,<=50K
31115,31115,<=50K
31128,31128,>50K
31129,31129,<=50K
31130,31130,>50K
31136,31136,>50K
31142,31142,<=50K
31143,31143,<=50K
31147,31147,<=50K
31150,31150,<=50K
31152,31152,<=50K
31154,31154,<=50K
31157,31157,<=50K
31162,31162,>50K
31182,31182,>50K
31184,31184,<=50K
31186,31186,<=50K
31190,31190,<=50K
31199,31199,<=50K
31201,31201,<=50K
31207,31207,>50K
31211,31211,<=50K
31215,31215,<=50K
31228,31228,<=50K
31231,31231,>50K
31232,31232,>50K
31234,31234,<=50K
31238,31238,<=50K
31239,31239,<=50K
31243,31243,>50K
31245,31245,>50K
31248,31248,<=50K
31253,31253,<=50K
31257,31257,<=50K
31259,31259,<=50K
31267,31267,>50K
31270,31270,<=50K
31273,31273,<=50K
31274,31274,>50K
31275,31275,<=50K
31279,31279,<=50K
31280,31280,>50K
31287,31287,<=50K
31295,31295,>50K
31298,31298,<=50K
31304,31304,<=50K
31309,31309,<=50K
31318,31318,<=50K
31325,31325,<=50K
31329,31329,<=50K
31334,31334,<=50K
31335,31335,>50K
31339,31339,<=50K
31344,31344,<=50K
31347,31347,<=50K
31349,31349,<=50K
31360,31360,<=50K
31361,31361,>50K
31365,31365,>50K
31371,31371,<=50K
31378,31378,<=50K
31383,31383,<=50K
31385,31385,<=50K
31388,31388,>50K
31392,31392,<=50K
31396,31396,<=50K
31398,31398,>50K
31400,31400,<=50K
31410,31410,<=50K
31413,31413,<=50K
31426,31426,<=50K
31432,31432,<=50K
31435,31435,>50K
31444,31444,<=50K
31445,31445,<=50K
31447,31447,>50K
31450,31450,>50K
31452,31452,>50K
31456,31456,>50K
31458,31458,<=50K
31476,31476,<=50K
31478,31478,<=50K
31485,31485,<=50K
31494,31494,<=50K
31495,31495,<=50K
31501,31501,<=50K
31503,31503,>50K
31504,31504,<=50K
31506,31506,<=50K
31513,31513,>50K
31529,31529,<=50K
31530,31530,<=50K
31534,31534,>50K
31542,31542,>50K
31544,31544,<=50K
31546,31546,<=50K
31552,31552,<=50K
31560,31560,<=50K
31563,31563,<=50K
31566,31566,<=50K
31574,31574,<=50K
31577,31577,<=50K
31578,31578,>50K
31582,31582,<=50K
31588,31588,>50K
31590,31590,<=50K
31595,31595,<=50K
31596,31596,>50K
31597,31597,<=50K
31603,31603,<=50K
31608,31608,>50K
31610,31610,<=50K
31615,31615,<=50K
31618,31618,>50K
31619,31619,<=50K
31620,31620,>50K
31635,31635,<=50K
31640,31640,<=50K
31642,31642,<=50K
31643,31643,<=50K
31650,31650,<=50K
31651,31651,<=50K
31655,31655,>50K
31670,31670,>50K
31676,31676,<=50K
31679,31679,<=50K
31680,31680,>50K
31684,31684,>50K
31692,31692,<=50K
31699,31699,<=50K
31703,31703,>50K
31707,31707,<=50K
31711,31711,<=50K
31712,31712,<=50K
31718,31718,<=50K
31720,31720,<=50K
31725,31725,<=50K
31735,31735,<=50K
31739,31739,<=50K
31746,31746,<=50K
31748,31748,>50K
31752,31752,>50K
31755,31755,<=50K
31757,31757,<=50K
31761,31761,>50K
31763,31763,>50K
31770,31770,<=50K
31776,31776,>50K
31779,31779,<=50K
31786,31786,>50K
31787,31787,<=50K
31789,31789,<=50K
31792,31792,<=50K
31793,31793,<=50K
31794,31794,>50K
31795,31795,>50K
31801,31801,<=50K
31806,31806,<=50K
31808,31808,<=50K
31809,31809,>50K
31812,31812,<=50K
31822,31822,<=50K
31825,31825,>50K
31826,31826,>50K
31827,31827,<=50K
31832,31832,<=50K
31839,31839,<=50K
31853,31853,<=50K
31863,31863,<=50K
31864,31864,<=50K
31871,31871,<=50K
31874,31874,<=50K
31884,31884,>50K
31894,31894,>50K
31896,31896,<=50K
31901,31901,<=50K
31904,31904,<=50K
31906,31906,>50K
31911,31911,>50K
31916,31916,<=50K
31917,31917,<=50K
31922,31922,<=50K
31929,31929,<=50K
31932,31932,<=50K
31934,31934,<=50K
31936,31936,<=50K
31945,31945,<=50K
31949,31949,<=50K
31950,31950,>50K
31954,31954,<=50K
31969,31969,<=50K
31974,31974,<=50K
31975,31975,<=50K
31985,31985,<=50K
31986,31986,>50K
31991,31991,<=50K
31994,31994,<=50K
31995,31995,<=50K
31997,31997,>50K
31998,31998,>50K
32001,32001,>50K
32006,32006,<=50K
32009,32009,<=50K
32013,32013,<=50K
32015,32015,<=50K
32019,32019,<=50K
32020,32020,<=50K
32021,32021,<=50K
32031,32031,<=50K
32041,32041,<=50K
32049,32049,>50K
32055,32055,<=50K
32063,32063,>50K
32065,32065,<=50K
32071,32071,<=50K
32076,32076,>50K
32077,32077,>50K
32078,32078,<=50K
32088,32088,<=50K
32091,32091,<=50K
32093,32093,<=50K
32097,32097,<=50K
32100,32100,<=50K
32111,32111,<=50K
32125,32125,>50K
32131,32131,>50K
32137,32137,<=50K
32139,32139,>50K
32141,32141,<=50K
32142,32142,<=50K
32150,32150,<=50K
32155,32155,<=50K
32157,32157,<=50K
32164,32164,>50K
32173,32173,>50K
32177,32177,<=50K
32178,32178,<=50K
32183,32183,>50K
32198,32198,>50K
32204,32204,<=50K
32205,32205,<=50K
32207,32207,<=50K
32211,32211,<=50K
32229,32229,<=50K
32235,32235,<=50K
32250,32250,>50K
32256,32256,>50K
32274,32274,<=50K
32282,32282,<=50K
32293,32293,<=50K
32297,32297,>50K
32298,32298,<=50K
32302,32302,>50K
32303,32303,<=50K
32312,32312,<=50K
32319,32319,<=50K
32321,32321,<=50K
32325,32325,<=50K
32335,32335,<=50K
32336,32336,<=50K
32339,32339,<=50K
32340,32340,<=50K
32346,32346,<=50K
32350,32350,<=50K
32360,32360,<=50K
32369,32369,<=50K
32370,32370,>50K
32377,32377,<=50K
32381,32381,<=50K
32388,32388,<=50K
32394,32394,<=50K
32409,32409,<=50K
32430,32430,<=50K
32433,32433,<=50K
32434,32434,<=50K
32445,32445,<=50K
32450,32450,<=50K
32453,32453,>50K
32454,32454,<=50K
32458,32458,>50K
32467,32467,<=50K
